Student_ID,Name,Gender,City,Study_Hours,Attendance,Previous_Score,Internet_Access,Family_Income,Passed
1,Amit,Male,Delhi,2.5,60,45,Yes,Low,No
2,Priya,Female,Mumbai,6.0,85,78,Yes,High,Yes
3,Rahul,Male,Noida,1.5,55,40,No,Low,No
4,Sneha,Female,Delhi,7.5,90,82,Yes,Medium,Yes
5,Rohit,Male,Chennai,4.0,70,60,Yes,Medium,No
6,Neha,Female,Bangalore,8.0,92,88,Yes,High,Yes
7,Arjun,Male,Delhi,,65,55,No,Low,No
8,Kavya,Female,Noida,6.5,,74,Yes,Medium,Yes
9,Vikas,Male,Mumbai,2.0,58,42,No,Low,No
10,Pooja,Female,Delhi,5.5,78,68,Yes,Medium,Yes
11,Aman,Male,Chennai,3.5,62,50,No,Low,No
12,Riya,Female,Bangalore,7.8,88,80,Yes,High,Yes
13,Sahil,Male,Noida,1.8,54,39,No,Low,No
14,Nisha,Female,Mumbai,6.2,82,72,Yes,Medium,Yes
15,Karan,Male,Delhi,,68,58,No,Low,No
16,Meena,Female,Chennai,8.5,93,90,Yes,High,Yes
17,Varun,Male,Bangalore,4.2,70,63,Yes,Medium,No
18,Anjali,Female,Delhi,9.0,95,92,Yes,High,Yes
19,Deepak,Male,Noida,3.0,,48,No,Low,No
20,Simran,Female,Mumbai,6.9,86,79,Yes,Medium,Yes
21,Yash,Male,Delhi,2.2,59,44,No,Low,No
22,Isha,Female,Bangalore,7.2,89,83,Yes,High,Yes
23,Mohit,Male,Chennai,5.0,75,66,Yes,Medium,Yes
24,Shreya,Female,Noida,,91,87,Yes,High,Yes
25,Ramesh,Male,Delhi,3.1,61,49,No,Low,No
26,Aarti,Female,Mumbai,6.4,80,73,Yes,Medium,Yes
27,Nikhil,Male,Bangalore,1.9,56,41,No,Low,No
28,Payal,Female,Delhi,8.2,94,89,Yes,High,Yes
29,Suresh,Male,Chennai,4.8,69,,No,Low,No
30,Komal,Female,Noida,7.9,90,85,Yes,High,Yes
